assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
535521764,assignment,https://api.wanikani.com/v2/assignments/535521764,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.500021+00:00,7524,vocabulary,9,2025-03-26 02:19:16.497712+00:00,2025-03-28 12:07:37.953613+00:00,2025-04-03 00:21:30.338593+00:00,2025-09-27 13:27:39.218647+00:00,,,False
535521765,assignment,https://api.wanikani.com/v2/assignments/535521765,2025-11-11 13:21:58.990247+00:00,2025-03-26 02:19:16.503850+00:00,3446,vocabulary,9,2025-03-26 02:19:16.501978+00:00,2025-03-28 12:05:30.802239+00:00,2025-04-02 02:24:13.543910+00:00,2025-11-11 13:21:58.965049+00:00,,,False
535521766,assignment,https://api.wanikani.com/v2/assignments/535521766,2026-03-18 00:15:59.329749+00:00,2025-03-26 02:19:16.507824+00:00,3444,vocabulary,9,2025-03-26 02:19:16.506016+00:00,2025-03-28 12:05:54.685332+00:00,2025-04-02 02:33:31.930427+00:00,2025-09-26 11:24:00.886051+00:00,,,False
535521767,assignment,https://api.wanikani.com/v2/assignments/535521767,2025-10-20 11:23:52.751888+00:00,2025-03-26 02:19:16.511921+00:00,613,kanji,9,2025-03-26 02:19:16.510162+00:00,2025-03-27 01:31:40.895215+00:00,2025-03-31 12:41:12.977371+00:00,2025-10-20 11:23:52.735635+00:00,,,False
535521768,assignment,https://api.wanikani.com/v2/assignments/535521768,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.516253+00:00,212,radical,9,2025-03-26 02:19:16.514036+00:00,2025-03-27 01:26:04.888566+00:00,2025-03-31 12:35:50.316478+00:00,2025-09-24 11:27:19.614026+00:00,,,False
535521769,assignment,https://api.wanikani.com/v2/assignments/535521769,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.520728+00:00,637,kanji,9,2025-03-26 02:19:16.518504+00:00,2025-03-27 01:45:33.998245+00:00,2025-03-31 13:00:38.678654+00:00,2025-09-24 22:47:25.932051+00:00,,,False
535521770,assignment,https://api.wanikani.com/v2/assignments/535521770,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.525245+00:00,134,radical,9,2025-03-26 02:19:16.522992+00:00,2025-03-27 01:24:38.681456+00:00,2025-03-31 12:50:48.128158+00:00,2025-09-24 11:35:44.446686+00:00,,,False
535521771,assignment,https://api.wanikani.com/v2/assignments/535521771,2025-10-20 11:22:34.264243+00:00,2025-03-26 02:19:16.530331+00:00,128,radical,9,2025-03-26 02:19:16.527890+00:00,2025-03-26 02:22:05.933794+00:00,2025-03-30 02:33:38.931499+00:00,2025-10-20 11:22:34.237273+00:00,,,False
535521772,assignment,https://api.wanikani.com/v2/assignments/535521772,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.534816+00:00,398,radical,9,2025-03-26 02:19:16.532576+00:00,2025-03-27 01:26:09.323330+00:00,2025-03-31 13:06:24.819323+00:00,2025-09-24 22:46:58.271309+00:00,,,False
535521773,assignment,https://api.wanikani.com/v2/assignments/535521773,2025-11-08 00:04:48.717796+00:00,2025-03-26 02:19:16.539754+00:00,609,kanji,9,2025-03-26 02:19:16.537098+00:00,2025-03-26 02:23:35.221570+00:00,2025-03-30 23:45:36.814733+00:00,2025-09-24 11:23:21.084057+00:00,,,False
535521774,assignment,https://api.wanikani.com/v2/assignments/535521774,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.549700+00:00,9202,kana_vocabulary,9,2025-03-26 02:19:16.543484+00:00,2025-03-28 12:08:51.320917+00:00,2025-04-02 02:18:31.110793+00:00,2025-09-26 11:22:56.722752+00:00,,,False
535521775,assignment,https://api.wanikani.com/v2/assignments/535521775,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.553804+00:00,143,radical,9,2025-03-26 02:19:16.551846+00:00,2025-03-27 01:25:41.736189+00:00,2025-03-31 12:50:54.656594+00:00,2025-09-24 11:23:50.045472+00:00,,,False
535521776,assignment,https://api.wanikani.com/v2/assignments/535521776,2025-11-08 00:04:49.665011+00:00,2025-03-26 02:19:16.557468+00:00,610,kanji,9,2025-03-26 02:19:16.555651+00:00,2025-03-26 11:24:40.055979+00:00,2025-03-30 19:56:44.060035+00:00,2025-09-24 02:12:17.629998+00:00,,,False
535521777,assignment,https://api.wanikani.com/v2/assignments/535521777,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.563493+00:00,267,radical,9,2025-03-26 02:19:16.560353+00:00,2025-03-27 01:26:07.154788+00:00,2025-03-31 12:30:39.791955+00:00,2025-09-24 21:11:19.610478+00:00,,,False
535521778,assignment,https://api.wanikani.com/v2/assignments/535521778,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.567923+00:00,138,radical,9,2025-03-26 02:19:16.565711+00:00,2025-03-27 01:24:46.364107+00:00,2025-03-31 13:02:18.610444+00:00,2025-09-24 21:56:27.942778+00:00,,,False
535521779,assignment,https://api.wanikani.com/v2/assignments/535521779,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.572424+00:00,141,radical,9,2025-03-26 02:19:16.570241+00:00,2025-03-27 01:25:34.496098+00:00,2025-03-31 12:49:11.239150+00:00,2025-09-24 11:22:36.603312+00:00,,,False
535521780,assignment,https://api.wanikani.com/v2/assignments/535521780,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.576911+00:00,130,radical,9,2025-03-26 02:19:16.574673+00:00,2025-03-26 11:24:14.169979+00:00,2025-03-30 19:53:48.023288+00:00,2025-09-24 02:11:49.711460+00:00,,,False
535521781,assignment,https://api.wanikani.com/v2/assignments/535521781,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.581390+00:00,174,radical,9,2025-03-26 02:19:16.579129+00:00,2025-03-27 01:25:45.215902+00:00,2025-03-31 13:02:12.259815+00:00,2025-09-24 22:46:56.395476+00:00,,,False
535521782,assignment,https://api.wanikani.com/v2/assignments/535521782,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.585955+00:00,135,radical,9,2025-03-26 02:19:16.583723+00:00,2025-03-27 01:24:41.616884+00:00,2025-03-31 13:01:41.932694+00:00,2025-09-24 22:09:43.323107+00:00,,,False
535521783,assignment,https://api.wanikani.com/v2/assignments/535521783,2026-04-10 05:39:20.836011+00:00,2025-03-26 02:19:16.590415+00:00,626,kanji,9,2025-03-26 02:19:16.588179+00:00,2025-03-27 01:35:24.579902+00:00,2025-03-31 12:30:51.879872+00:00,2025-09-24 11:37:39.727080+00:00,,,False
535521784,assignment,https://api.wanikani.com/v2/assignments/535521784,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.594220+00:00,636,kanji,9,2025-03-26 02:19:16.592361+00:00,2025-03-27 01:44:15.533082+00:00,2025-03-31 12:59:26.262189+00:00,2025-09-24 11:28:18.822053+00:00,,,False
535521785,assignment,https://api.wanikani.com/v2/assignments/535521785,2025-11-20 03:47:19.943072+00:00,2025-03-26 02:19:16.597782+00:00,607,kanji,9,2025-03-26 02:19:16.596004+00:00,2025-03-26 02:20:53.890321+00:00,2025-03-30 02:51:51.173011+00:00,2025-09-23 22:08:55.746016+00:00,,,False
535521786,assignment,https://api.wanikani.com/v2/assignments/535521786,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.601332+00:00,139,radical,9,2025-03-26 02:19:16.599591+00:00,2025-03-27 01:25:37.149254+00:00,2025-03-31 12:34:28.050281+00:00,2025-09-24 22:41:26.827734+00:00,,,False
535521787,assignment,https://api.wanikani.com/v2/assignments/535521787,2025-10-08 16:28:55.991178+00:00,2025-03-26 02:19:16.604899+00:00,620,kanji,9,2025-03-26 02:19:16.603137+00:00,2025-03-27 01:31:49.071849+00:00,2025-03-31 13:05:52.165165+00:00,2025-09-24 22:25:27.798568+00:00,,,False
535521788,assignment,https://api.wanikani.com/v2/assignments/535521788,2025-10-08 02:26:53.314182+00:00,2025-03-26 02:19:16.608414+00:00,628,kanji,9,2025-03-26 02:19:16.606640+00:00,2025-03-27 01:35:38.992075+00:00,2025-03-31 13:07:29.776993+00:00,2025-10-08 02:26:53.293534+00:00,,,False
535521789,assignment,https://api.wanikani.com/v2/assignments/535521789,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.612756+00:00,2776,vocabulary,9,2025-03-26 02:19:16.610805+00:00,2025-03-29 14:10:44.963987+00:00,2025-04-03 00:27:43.412703+00:00,2025-09-27 23:39:09.872299+00:00,,,False
535521790,assignment,https://api.wanikani.com/v2/assignments/535521790,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.616733+00:00,136,radical,9,2025-03-26 02:19:16.614614+00:00,2025-03-27 01:24:35.915148+00:00,2025-03-31 12:58:47.023373+00:00,2025-09-24 21:03:51.747241+00:00,,,False
535521791,assignment,https://api.wanikani.com/v2/assignments/535521791,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.620408+00:00,9204,kana_vocabulary,9,2025-03-26 02:19:16.618563+00:00,2025-03-28 12:09:01.673249+00:00,2025-04-02 02:37:50.039189+00:00,2025-09-26 11:26:46.869646+00:00,,,False
535521792,assignment,https://api.wanikani.com/v2/assignments/535521792,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.624312+00:00,129,radical,9,2025-03-26 02:19:16.622221+00:00,2025-03-26 02:23:30.103710+00:00,2025-03-30 02:34:18.024293+00:00,2025-09-23 22:07:09.823164+00:00,,,False
535521793,assignment,https://api.wanikani.com/v2/assignments/535521793,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.627860+00:00,9201,kana_vocabulary,9,2025-03-26 02:19:16.626115+00:00,2025-03-28 12:08:45.105460+00:00,2025-04-02 02:21:57.318449+00:00,2025-09-26 11:13:40.611874+00:00,,,False
535521794,assignment,https://api.wanikani.com/v2/assignments/535521794,2026-01-20 07:49:55.970238+00:00,2025-03-26 02:19:16.631388+00:00,9151,vocabulary,9,2025-03-26 02:19:16.629635+00:00,2025-03-29 14:12:55.070876+00:00,2025-04-03 00:23:37.757057+00:00,2025-09-27 23:16:54.734260+00:00,,,False
535521795,assignment,https://api.wanikani.com/v2/assignments/535521795,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.634911+00:00,2722,vocabulary,9,2025-03-26 02:19:16.633126+00:00,2025-03-29 14:12:15.534882+00:00,2025-04-03 00:27:04.830613+00:00,2025-09-27 13:32:57.816315+00:00,,,False
535521796,assignment,https://api.wanikani.com/v2/assignments/535521796,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.639009+00:00,9282,vocabulary,9,2025-03-26 02:19:16.637029+00:00,2025-03-28 12:09:10.346082+00:00,2025-04-02 02:30:02.066518+00:00,2025-09-26 11:27:07.172593+00:00,,,False
535521797,assignment,https://api.wanikani.com/v2/assignments/535521797,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.642889+00:00,966,kanji,9,2025-03-26 02:19:16.641098+00:00,2025-03-27 01:45:25.764954+00:00,2025-03-31 12:31:45.108222+00:00,2025-09-24 11:39:53.985941+00:00,,,False
535521798,assignment,https://api.wanikani.com/v2/assignments/535521798,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.646387+00:00,611,kanji,9,2025-03-26 02:19:16.644603+00:00,2025-03-26 11:27:01.588949+00:00,2025-03-30 23:47:01.959167+00:00,2025-09-24 11:38:25.394624+00:00,,,False
535521799,assignment,https://api.wanikani.com/v2/assignments/535521799,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.650298+00:00,2596,vocabulary,9,2025-03-26 02:19:16.648417+00:00,2025-03-29 14:10:01.499819+00:00,2025-04-03 00:22:53.778293+00:00,2025-09-27 23:31:31.716631+00:00,,,False
535521800,assignment,https://api.wanikani.com/v2/assignments/535521800,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.653742+00:00,640,kanji,9,2025-03-26 02:19:16.652031+00:00,2025-03-27 01:45:38.967774+00:00,2025-03-31 12:51:35.734523+00:00,2025-09-24 22:46:09.030693+00:00,,,False
535521801,assignment,https://api.wanikani.com/v2/assignments/535521801,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.657661+00:00,612,kanji,9,2025-03-26 02:19:16.655465+00:00,2025-03-26 11:29:56.072511+00:00,2025-03-30 20:10:14.495803+00:00,2025-09-24 02:12:19.982303+00:00,,,False
535521802,assignment,https://api.wanikani.com/v2/assignments/535521802,2025-10-08 17:18:45.571348+00:00,2025-03-26 02:19:16.661107+00:00,627,kanji,9,2025-03-26 02:19:16.659391+00:00,2025-03-27 01:35:43.296148+00:00,2025-03-31 12:51:55.100461+00:00,2025-09-24 11:25:01.970470+00:00,,,False
535521803,assignment,https://api.wanikani.com/v2/assignments/535521803,2025-10-28 02:28:12.736667+00:00,2025-03-26 02:19:16.664583+00:00,638,kanji,9,2025-03-26 02:19:16.662851+00:00,2025-03-27 01:45:43.771142+00:00,2025-03-31 12:49:08.720890+00:00,2025-09-24 11:28:12.505180+00:00,,,False
535521804,assignment,https://api.wanikani.com/v2/assignments/535521804,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.668030+00:00,2661,vocabulary,9,2025-03-26 02:19:16.666347+00:00,2025-03-27 23:27:51.406685+00:00,2025-04-01 12:27:52.372419+00:00,2025-09-25 21:46:46.753418+00:00,,,False
535521805,assignment,https://api.wanikani.com/v2/assignments/535521805,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.673864+00:00,2688,vocabulary,9,2025-03-26 02:19:16.669787+00:00,2025-03-27 23:54:28.933527+00:00,2025-04-01 12:24:26.432974+00:00,2025-09-25 21:48:10.787296+00:00,,,False
535521806,assignment,https://api.wanikani.com/v2/assignments/535521806,2026-02-04 19:47:47.716191+00:00,2025-03-26 02:19:16.677920+00:00,2717,vocabulary,9,2025-03-26 02:19:16.676138+00:00,2025-03-27 23:53:49.996040+00:00,2025-04-01 12:31:08.982243+00:00,2025-09-25 21:52:36.362080+00:00,,,False
535521807,assignment,https://api.wanikani.com/v2/assignments/535521807,2025-10-10 18:12:55.609938+00:00,2025-03-26 02:19:16.682593+00:00,2724,vocabulary,9,2025-03-26 02:19:16.680816+00:00,2025-03-27 23:53:01.321951+00:00,2025-04-01 12:24:07.272097+00:00,2025-09-25 11:45:15.433930+00:00,,,False
535521808,assignment,https://api.wanikani.com/v2/assignments/535521808,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.686155+00:00,3237,vocabulary,9,2025-03-26 02:19:16.684341+00:00,2025-03-29 14:13:01.617807+00:00,2025-04-03 00:28:42.287338+00:00,2025-09-27 22:47:50.550093+00:00,,,False
535521809,assignment,https://api.wanikani.com/v2/assignments/535521809,2025-10-21 11:17:50.105198+00:00,2025-03-26 02:19:16.689602+00:00,3411,vocabulary,9,2025-03-26 02:19:16.687869+00:00,2025-03-27 23:54:13.753434+00:00,2025-04-01 12:26:08.947386+00:00,2025-10-21 11:17:50.089236+00:00,,,False
535521810,assignment,https://api.wanikani.com/v2/assignments/535521810,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.693089+00:00,9084,vocabulary,9,2025-03-26 02:19:16.691333+00:00,2025-03-28 12:07:34.767451+00:00,2025-04-05 12:56:23.918891+00:00,2025-10-01 00:29:17.968713+00:00,,,False
535521811,assignment,https://api.wanikani.com/v2/assignments/535521811,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.696577+00:00,9143,vocabulary,9,2025-03-26 02:19:16.694871+00:00,2025-03-29 14:10:59.320437+00:00,2025-04-03 00:23:47.892389+00:00,2025-09-27 23:34:03.218112+00:00,,,False
535521812,assignment,https://api.wanikani.com/v2/assignments/535521812,2025-10-23 23:29:04.800735+00:00,2025-03-26 02:19:16.700037+00:00,9155,vocabulary,9,2025-03-26 02:19:16.698310+00:00,2025-03-29 14:12:39.939055+00:00,2025-04-03 12:21:52.243666+00:00,2025-10-23 23:29:04.783029+00:00,,,False
535521813,assignment,https://api.wanikani.com/v2/assignments/535521813,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.704212+00:00,9198,kana_vocabulary,9,2025-03-26 02:19:16.702198+00:00,2025-03-28 12:06:58.517928+00:00,2025-04-02 12:33:49.221820+00:00,2025-09-26 11:11:45.490335+00:00,,,False
535521814,assignment,https://api.wanikani.com/v2/assignments/535521814,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.707965+00:00,9199,kana_vocabulary,9,2025-03-26 02:19:16.705964+00:00,2025-03-28 12:08:08.505476+00:00,2025-04-02 02:24:22.824579+00:00,2025-09-26 11:28:40.275986+00:00,,,False
535521815,assignment,https://api.wanikani.com/v2/assignments/535521815,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.712204+00:00,9200,kana_vocabulary,9,2025-03-26 02:19:16.710036+00:00,2025-03-28 12:08:02.749784+00:00,2025-04-02 02:15:06.310099+00:00,2025-09-26 11:23:58.641292+00:00,,,False
535521816,assignment,https://api.wanikani.com/v2/assignments/535521816,2025-10-22 23:21:53.875161+00:00,2025-03-26 02:19:16.716685+00:00,5846,vocabulary,9,2025-03-26 02:19:16.714520+00:00,2025-03-28 12:06:07.790762+00:00,2025-04-02 02:26:16.243745+00:00,2025-10-22 23:21:53.860987+00:00,,,False
535521817,assignment,https://api.wanikani.com/v2/assignments/535521817,2026-03-29 19:00:25.870913+00:00,2025-03-26 02:19:16.720796+00:00,7671,vocabulary,9,2025-03-26 02:19:16.718763+00:00,2025-03-29 14:12:44.238227+00:00,2025-04-03 00:22:44.009502+00:00,2025-09-27 23:10:40.610130+00:00,,,False
535521818,assignment,https://api.wanikani.com/v2/assignments/535521818,2026-01-13 02:42:31.263694+00:00,2025-03-26 02:19:16.725867+00:00,9203,kana_vocabulary,9,2025-03-26 02:19:16.723919+00:00,2025-03-28 12:08:57.330211+00:00,2025-04-02 02:18:33.534708+00:00,2025-09-26 11:17:17.058280+00:00,,,False
535521819,assignment,https://api.wanikani.com/v2/assignments/535521819,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.729476+00:00,3418,vocabulary,9,2025-03-26 02:19:16.727621+00:00,2025-03-28 00:01:07.148348+00:00,2025-04-01 12:28:23.370446+00:00,2025-09-25 11:42:46.826978+00:00,,,False
535521820,assignment,https://api.wanikani.com/v2/assignments/535521820,2025-11-20 12:33:18.571538+00:00,2025-03-26 02:19:16.733190+00:00,3419,vocabulary,9,2025-03-26 02:19:16.731334+00:00,2025-03-28 00:00:17.909000+00:00,2025-04-01 12:32:44.401606+00:00,2025-11-20 12:33:18.557145+00:00,,,False
535521821,assignment,https://api.wanikani.com/v2/assignments/535521821,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.737387+00:00,3439,vocabulary,9,2025-03-26 02:19:16.735650+00:00,2025-03-28 00:00:23.771757+00:00,2025-04-01 12:26:23.085870+00:00,2025-09-25 21:54:00.667674+00:00,,,False
535521822,assignment,https://api.wanikani.com/v2/assignments/535521822,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.741495+00:00,3440,vocabulary,9,2025-03-26 02:19:16.739347+00:00,2025-03-28 00:00:37.433446+00:00,2025-04-01 12:32:32.074604+00:00,2025-09-25 11:32:27.893242+00:00,,,False
535521823,assignment,https://api.wanikani.com/v2/assignments/535521823,2025-11-13 21:57:52.050789+00:00,2025-03-26 02:19:16.747243+00:00,3441,vocabulary,9,2025-03-26 02:19:16.744643+00:00,2025-03-28 00:00:58.762949+00:00,2025-04-01 12:31:53.175360+00:00,2025-11-13 21:57:52.035764+00:00,,,False
535521825,assignment,https://api.wanikani.com/v2/assignments/535521825,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.755528+00:00,7456,vocabulary,9,2025-03-26 02:19:16.752237+00:00,2025-03-28 12:06:14.601110+00:00,2025-04-02 02:20:35.520266+00:00,2025-09-26 11:23:06.997215+00:00,,,False
535521827,assignment,https://api.wanikani.com/v2/assignments/535521827,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.759467+00:00,56,radical,9,2025-03-26 02:19:16.757618+00:00,2025-03-26 02:20:15.121044+00:00,2025-03-30 02:46:02.584940+00:00,2025-09-23 22:06:29.178748+00:00,,,False
535521828,assignment,https://api.wanikani.com/v2/assignments/535521828,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.763317+00:00,131,radical,9,2025-03-26 02:19:16.761622+00:00,2025-03-26 11:27:08.804708+00:00,2025-03-31 12:50:45.468459+00:00,2025-09-24 11:22:34.871308+00:00,,,False
535521829,assignment,https://api.wanikani.com/v2/assignments/535521829,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.766980+00:00,137,radical,9,2025-03-26 02:19:16.765135+00:00,2025-03-27 01:24:44.202529+00:00,2025-03-31 12:59:23.526293+00:00,2025-09-24 11:24:51.768535+00:00,,,False
535521831,assignment,https://api.wanikani.com/v2/assignments/535521831,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.770548+00:00,3415,vocabulary,9,2025-03-26 02:19:16.768844+00:00,2025-03-27 23:54:20.629879+00:00,2025-04-01 12:19:10.181799+00:00,2025-09-25 11:21:01.687991+00:00,,,False
535521832,assignment,https://api.wanikani.com/v2/assignments/535521832,2025-11-06 18:39:01.438241+00:00,2025-03-26 02:19:16.774261+00:00,4378,vocabulary,9,2025-03-26 02:19:16.772389+00:00,2025-03-29 14:13:11.901556+00:00,2025-04-03 00:21:10.043888+00:00,2025-09-27 23:11:54.377401+00:00,,,False
535521834,assignment,https://api.wanikani.com/v2/assignments/535521834,2025-11-08 00:04:48.581537+00:00,2025-03-26 02:19:16.777848+00:00,614,kanji,9,2025-03-26 02:19:16.776050+00:00,2025-03-27 01:31:29.994326+00:00,2025-04-02 12:35:28.902058+00:00,2025-09-26 11:27:15.721490+00:00,,,False
535521835,assignment,https://api.wanikani.com/v2/assignments/535521835,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.781274+00:00,621,kanji,9,2025-03-26 02:19:16.779578+00:00,2025-03-27 01:31:43.852851+00:00,2025-03-31 12:27:44.508301+00:00,2025-09-24 22:09:20.500334+00:00,,,False
535521836,assignment,https://api.wanikani.com/v2/assignments/535521836,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.785254+00:00,608,kanji,9,2025-03-26 02:19:16.783427+00:00,2025-03-26 02:22:50.577077+00:00,2025-03-31 12:51:33.738058+00:00,2025-09-24 22:43:29.324044+00:00,,,False
535521838,assignment,https://api.wanikani.com/v2/assignments/535521838,2025-10-20 11:26:01.379742+00:00,2025-03-26 02:19:16.788753+00:00,615,kanji,9,2025-03-26 02:19:16.787037+00:00,2025-03-27 01:31:18.776982+00:00,2025-03-31 12:48:22.631132+00:00,2025-10-20 11:26:01.359761+00:00,,,False
