snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-12,5371,0,low
2026-04-12,5372,0,low
2026-04-12,5334,0,low
2026-04-12,5335,0,low
2026-04-12,5336,0,low
2026-04-12,9336,0,low
2026-04-12,5343,0,low
2026-04-12,5344,0,medium
2026-04-12,5345,0,low
2026-04-12,5346,0,low
2026-04-12,8842,0,low
2026-04-12,5324,0,low
2026-04-12,5361,0,low
2026-04-12,7554,0,low
2026-04-12,5383,0,low
2026-04-12,5384,0,low
2026-04-12,5385,0,low
2026-04-12,5386,0,low
2026-04-12,5387,0,low
2026-04-12,5296,0,low
2026-04-12,8875,0,low
2026-04-12,5317,0,low
2026-04-12,5318,0,low
2026-04-12,5319,0,low
2026-04-12,5340,0,low
2026-04-12,5341,0,low
2026-04-12,5342,0,low
2026-04-12,1450,0,low
2026-04-12,1446,0,low
2026-04-12,7660,0,low
2026-04-12,1096,0,low
2026-04-12,1462,0,low
2026-04-12,1458,0,low
2026-04-12,1464,0,low
2026-04-12,1469,0,low
2026-04-12,1470,0,low
2026-04-12,1471,0,low
2026-04-12,1475,0,low
2026-04-12,1457,0,low
2026-04-12,9366,0,low
2026-04-12,1449,0,low
2026-04-12,337,0,low
2026-04-12,1452,0,low
2026-04-12,338,0,low
2026-04-12,333,0,low
2026-04-12,7720,0,low
2026-04-12,5705,0,low
2026-04-12,334,0,low
2026-04-12,1453,0,low
2026-04-12,1460,0,low
2026-04-12,1451,0,low
2026-04-12,1466,0,low
2026-04-12,1459,0,low
2026-04-12,1467,0,low
2026-04-12,1455,0,low
2026-04-12,1463,0,low
2026-04-12,1472,0,low
2026-04-12,1473,0,low
2026-04-12,1477,0,medium
2026-04-12,8935,0,medium
2026-04-12,5404,0,low
2026-04-12,9046,0,low
2026-04-12,5415,0,low
2026-04-12,1456,0,low
2026-04-12,1476,0,low
2026-04-12,1468,0,low
2026-04-12,8829,0,low
2026-04-12,5337,0,low
2026-04-12,5398,0,low
2026-04-12,5702,0,low
2026-04-12,5403,0,low
2026-04-12,5405,0,medium
2026-04-12,5406,0,low
2026-04-12,5407,0,low
2026-04-12,5414,0,low
2026-04-12,5424,0,low
2026-04-12,5428,0,low
2026-04-12,5703,0,low
2026-04-12,5704,0,low
2026-04-12,5706,0,medium
2026-04-12,9063,0,low
2026-04-12,5402,0,low
2026-04-12,336,0,low
2026-04-12,1478,0,low
2026-04-12,1465,0,low
2026-04-12,1461,0,low
2026-04-12,1474,0,low
2026-04-12,5316,0,low
2026-04-12,7773,0,low
2026-04-12,9080,0,low
2026-04-12,5352,0,low
2026-04-12,5353,0,low
2026-04-12,5354,0,low
2026-04-12,5355,0,low
2026-04-12,5298,0,medium
2026-04-12,5299,0,low
2026-04-12,5369,0,low
2026-04-12,5329,0,low
2026-04-12,4276,0,medium
2026-04-12,5413,0,low
2026-04-12,5432,0,low
2026-04-12,1443,0,low
2026-04-12,5436,0,low
2026-04-12,5437,0,low
2026-04-12,5444,0,low
2026-04-12,5445,0,low
2026-04-12,5438,0,low
2026-04-12,5439,0,low
2026-04-12,5440,0,low
2026-04-12,7605,0,low
2026-04-12,5443,0,low
2026-04-12,1454,0,medium
2026-04-12,1448,0,low
2026-04-12,1447,0,low
2026-04-12,5426,0,low
2026-04-12,5427,0,low
2026-04-12,8686,0,low
2026-04-12,8722,0,low
2026-04-12,1445,0,low
2026-04-12,1444,0,medium
2026-04-12,5446,0,low
2026-04-12,7774,0,low
2026-04-12,5429,0,low
2026-04-12,5433,0,low
2026-04-12,5434,0,low
2026-04-12,5435,0,medium
2026-04-12,5470,0,low
2026-04-12,5472,0,low
2026-04-12,5473,0,low
2026-04-12,5447,0,low
2026-04-12,5465,0,low
2026-04-12,5466,0,medium
2026-04-12,5462,0,low
2026-04-12,5463,0,low
2026-04-12,5467,0,low
2026-04-12,5468,0,low
2026-04-12,5469,0,low
2026-04-12,5456,0,low
2026-04-12,5457,0,low
2026-04-12,5458,0,low
2026-04-12,5459,0,low
2026-04-12,5460,0,low
2026-04-12,5461,0,low
2026-04-12,5454,0,medium
2026-04-12,5455,0,low
2026-04-12,5448,0,low
2026-04-12,5449,0,low
2026-04-12,5450,0,low
2026-04-12,5451,0,low
2026-04-12,9389,0,low
2026-04-12,5483,0,low
2026-04-12,5479,0,low
2026-04-12,5480,0,low
2026-04-12,5477,0,low
2026-04-12,5478,0,low
2026-04-12,5481,0,low
2026-04-12,5482,0,low
2026-04-12,5452,0,low
2026-04-12,5453,0,low
2026-04-12,5494,0,medium
2026-04-12,5495,0,low
2026-04-12,5496,0,low
2026-04-12,5490,0,low
2026-04-12,5491,0,low
2026-04-12,5492,0,low
2026-04-12,5493,0,low
2026-04-12,9076,0,low
2026-04-12,5500,0,medium
2026-04-12,5475,0,low
2026-04-12,5497,0,low
2026-04-12,5498,0,low
2026-04-12,5499,0,low
2026-04-12,5488,0,low
2026-04-12,5489,0,medium
2026-04-12,5485,0,low
2026-04-12,5486,0,medium
2026-04-12,5487,0,medium
2026-04-12,5441,0,low
2026-04-12,5442,0,low
2026-04-12,5410,0,low
2026-04-12,5411,0,low
2026-04-12,5412,0,low
2026-04-12,7607,0,low
2026-04-12,1500,0,medium
2026-04-12,1511,0,low
2026-04-12,1504,0,low
2026-04-12,7661,0,low
2026-04-12,7721,0,low
2026-04-12,433,0,low
2026-04-12,341,0,low
2026-04-12,1484,0,low
2026-04-12,340,0,low
2026-04-12,7606,0,low
2026-04-12,1509,0,low
2026-04-12,1495,0,low
2026-04-12,1498,0,low
2026-04-12,5518,0,low
2026-04-12,1490,0,low
2026-04-12,1493,0,low
2026-04-12,1489,0,low
2026-04-12,5510,0,low
2026-04-12,1497,0,low
2026-04-12,1487,0,low
2026-04-12,1501,0,low
2026-04-12,8721,0,low
2026-04-12,8760,0,low
2026-04-12,8723,0,medium
2026-04-12,343,0,low
2026-04-12,8841,0,low
2026-04-12,5514,0,low
2026-04-12,5606,0,medium
2026-04-12,5511,0,low
2026-04-12,8956,0,low
2026-04-12,5508,0,medium
2026-04-12,5708,0,medium
2026-04-12,1494,0,low
2026-04-12,8876,0,low
2026-04-12,1483,0,medium
2026-04-12,1507,0,low
2026-04-12,1508,0,low
2026-04-12,5505,0,low
2026-04-12,496,0,low
2026-04-12,8799,0,low
2026-04-12,1480,0,low
2026-04-12,1486,0,low
2026-04-12,5322,0,low
2026-04-12,5509,0,low
2026-04-12,5512,0,low
2026-04-12,5474,0,low
2026-04-12,5513,0,low
2026-04-12,5608,0,medium
2026-04-12,5609,0,low
2026-04-12,5610,0,medium
2026-04-12,7279,0,medium
2026-04-12,5507,0,low
2026-04-12,5506,0,low
2026-04-12,5515,0,low
2026-04-12,5516,0,low
2026-04-12,1506,0,low
2026-04-12,427,0,low
2026-04-12,1488,0,low
2026-04-12,1482,0,low
2026-04-12,1485,0,low
2026-04-12,1492,0,low
2026-04-12,1499,0,low
2026-04-12,1512,0,low
2026-04-12,5419,0,low
2026-04-12,5420,0,low
2026-04-12,5421,0,low
2026-04-12,5422,0,low
2026-04-12,5423,0,low
2026-04-12,5408,0,low
2026-04-12,5409,0,low
2026-04-12,5416,0,low
2026-04-12,5417,0,low
2026-04-12,5418,0,low
2026-04-12,9390,0,low
2026-04-12,1503,0,low
2026-04-12,5538,0,low
2026-04-12,5539,0,low
2026-04-12,5540,0,low
2026-04-12,5519,0,low
2026-04-12,5520,0,low
2026-04-12,5551,0,low
2026-04-12,5552,0,low
2026-04-12,5547,0,medium
2026-04-12,5548,0,low
2026-04-12,5550,0,low
2026-04-12,5521,0,low
2026-04-12,5522,0,low
2026-04-12,5523,0,low
2026-04-12,5541,0,low
2026-04-12,5542,0,low
2026-04-12,5543,0,low
2026-04-12,1491,0,low
2026-04-12,5524,0,low
2026-04-12,5525,0,medium
2026-04-12,1496,0,low
2026-04-12,1481,0,low
2026-04-12,5534,0,low
2026-04-12,1502,0,low
2026-04-12,1505,0,low
2026-04-12,1510,0,low
2026-04-12,5530,0,low
2026-04-12,5531,0,low
2026-04-12,5532,0,low
2026-04-12,5533,0,low
2026-04-12,5536,0,low
2026-04-12,5537,0,low
2026-04-12,5526,0,low
2026-04-12,5527,0,low
2026-04-12,5528,0,low
2026-04-12,5529,0,low
2026-04-12,5544,0,low
2026-04-12,5545,0,low
2026-04-12,5549,0,low
2026-04-12,5553,0,low
2026-04-12,5554,0,low
2026-04-12,5560,0,low
2026-04-12,5570,0,low
2026-04-12,5571,0,low
2026-04-12,5572,0,low
2026-04-12,5561,0,low
2026-04-12,5563,0,low
2026-04-12,5564,0,low
2026-04-12,7484,0,medium
2026-04-12,5558,0,low
2026-04-12,5559,0,low
2026-04-12,5565,0,low
2026-04-12,5566,0,low
2026-04-12,5567,0,low
2026-04-12,5568,0,low
2026-04-12,5569,0,low
2026-04-12,5556,0,low
2026-04-12,5595,0,low
2026-04-12,2591,0,low
2026-04-12,5535,0,low
2026-04-12,5593,0,low
2026-04-12,5594,0,low
2026-04-12,5599,0,low
2026-04-12,5600,0,low
2026-04-12,5601,0,low
2026-04-12,5602,0,low
2026-04-12,5603,0,medium
2026-04-12,5604,0,low
2026-04-12,5605,0,low
2026-04-12,5585,0,low
2026-04-12,5587,0,low
2026-04-12,5588,0,low
2026-04-12,5589,0,low
2026-04-12,5590,0,low
2026-04-12,5591,0,low
2026-04-12,5592,0,low
2026-04-12,7488,0,low
2026-04-12,1519,0,low
2026-04-12,5575,0,low
2026-04-12,5517,0,low
2026-04-12,5555,0,medium
2026-04-12,5557,0,low
2026-04-12,5573,0,low
2026-04-12,5574,0,medium
2026-04-12,1537,0,low
2026-04-12,9371,0,low
2026-04-12,1527,0,low
2026-04-12,4927,0,low
2026-04-12,5614,0,low
2026-04-12,5713,0,low
2026-04-12,8794,0,low
2026-04-12,1543,0,low
2026-04-12,5700,0,low
2026-04-12,346,0,low
2026-04-12,344,0,low
2026-04-12,345,0,medium
2026-04-12,347,0,low
2026-04-12,4639,0,low
2026-04-12,428,0,low
2026-04-12,5707,0,low
2026-04-12,1518,0,low
2026-04-12,7499,0,low
2026-04-12,1526,0,low
2026-04-12,1538,0,low
2026-04-12,1515,0,low
2026-04-12,1541,0,low
2026-04-12,1530,0,low
2026-04-12,1523,0,low
2026-04-12,1535,0,low
2026-04-12,1544,0,low
2026-04-12,1531,0,low
2026-04-12,1516,0,low
2026-04-12,8994,0,low
2026-04-12,5710,0,low
2026-04-12,5709,0,low
2026-04-12,9043,0,low
2026-04-12,5699,0,low
2026-04-12,9065,0,low
2026-04-12,5617,0,low
2026-04-12,2873,0,low
2026-04-12,8858,0,low
2026-04-12,9273,0,low
2026-04-12,382,0,low
2026-04-12,9342,0,low
2026-04-12,1521,0,low
2026-04-12,1542,0,low
2026-04-12,1517,0,low
2026-04-12,8830,0,low
2026-04-12,5613,0,low
2026-04-12,5615,0,medium
2026-04-12,5711,0,low
2026-04-12,9064,0,low
2026-04-12,5712,0,low
2026-04-12,5484,0,low
2026-04-12,8964,0,low
2026-04-12,6737,0,low
2026-04-12,4277,0,medium
2026-04-12,5611,0,low
2026-04-12,7775,0,low
2026-04-12,5612,0,low
2026-04-12,3825,0,low
2026-04-12,1528,0,low
2026-04-12,1522,0,low
2026-04-12,1532,0,low
2026-04-12,1533,0,low
2026-04-12,5546,0,low
2026-04-12,5582,0,medium
2026-04-12,5583,0,medium
2026-04-12,5584,0,low
2026-04-12,5586,0,medium
2026-04-12,5596,0,medium
2026-04-12,5597,0,low
2026-04-12,5577,0,low
2026-04-12,5578,0,low
2026-04-12,5579,0,low
2026-04-12,5580,0,low
2026-04-12,5581,0,low
2026-04-12,9391,0,low
2026-04-12,9393,0,low
2026-04-12,1536,0,low
2026-04-12,1524,0,low
2026-04-12,1539,0,low
2026-04-12,1540,0,low
2026-04-12,1529,0,low
2026-04-12,9388,0,low
2026-04-12,1525,0,low
2026-04-12,1513,0,low
2026-04-12,5622,0,low
2026-04-12,5623,0,low
2026-04-12,9004,0,low
2026-04-12,9005,0,low
2026-04-12,5624,0,low
2026-04-12,5625,0,low
2026-04-12,5626,0,low
2026-04-12,5627,0,low
2026-04-12,5628,0,low
2026-04-12,5621,0,low
2026-04-12,8978,0,medium
2026-04-12,8979,0,low
2026-04-12,5647,0,low
2026-04-12,5638,0,medium
2026-04-12,5639,0,low
2026-04-12,5648,0,low
2026-04-12,5649,0,medium
2026-04-12,5634,0,low
2026-04-12,5635,0,low
2026-04-12,5650,0,low
2026-04-12,5651,0,low
2026-04-12,5652,0,low
2026-04-12,5657,0,low
2026-04-12,5658,0,low
2026-04-12,5659,0,low
2026-04-12,5660,0,low
2026-04-12,8724,0,low
2026-04-12,5675,0,low
2026-04-12,5676,0,low
2026-04-12,5677,0,low
2026-04-12,5636,0,low
2026-04-12,5637,0,low
2026-04-12,5667,0,low
2026-04-12,5670,0,low
2026-04-12,5671,0,low
2026-04-12,5661,0,low
2026-04-12,5662,0,low
2026-04-12,5663,0,low
2026-04-12,5664,0,low
2026-04-12,5665,0,low
2026-04-12,5678,0,low
2026-04-12,5679,0,low
2026-04-12,5680,0,medium
2026-04-12,5686,0,low
2026-04-12,5687,0,medium
2026-04-12,5688,0,low
2026-04-12,5689,0,low
2026-04-12,8687,0,low
2026-04-12,9442,0,low
2026-04-12,5672,0,low
2026-04-12,5673,0,low
2026-04-12,5674,0,low
2026-04-12,5653,0,low
2026-04-12,5654,0,low
2026-04-12,5655,0,low
2026-04-12,5656,0,low
2026-04-12,5643,0,low
2026-04-12,5644,0,low
2026-04-12,5645,0,medium
2026-04-12,5646,0,low
2026-04-12,5598,0,low
2026-04-12,5936,0,low
2026-04-12,5640,0,low
2026-04-12,5641,0,low
2026-04-12,5642,0,low
2026-04-12,9398,0,low
2026-04-12,5697,0,low
2026-04-12,5698,0,low
2026-04-12,5695,0,low
2026-04-12,5696,0,low
2026-04-12,348,0,low
2026-04-12,349,0,low
2026-04-12,350,0,low
2026-04-12,351,0,low
2026-04-12,358,0,low
2026-04-12,1546,0,low
2026-04-12,1549,0,low
2026-04-12,1550,0,medium
2026-04-12,1551,0,low
2026-04-12,1552,0,low
2026-04-12,1554,0,low
2026-04-12,1555,0,low
2026-04-12,1556,0,low
2026-04-12,1557,0,low
2026-04-12,1558,0,low
2026-04-12,1559,0,low
2026-04-12,1560,0,low
2026-04-12,1561,0,low
2026-04-12,1562,0,low
2026-04-12,1563,0,low
2026-04-12,1564,0,low
2026-04-12,1565,0,low
2026-04-12,1566,0,low
2026-04-12,1567,0,low
2026-04-12,1568,0,low
2026-04-12,1570,0,low
2026-04-12,1571,0,low
2026-04-12,1572,0,low
2026-04-12,1574,0,low
2026-04-12,1576,0,low
2026-04-12,1578,0,low
2026-04-12,2592,0,low
2026-04-12,5616,0,low
2026-04-12,5714,0,low
2026-04-12,5721,0,low
2026-04-12,5722,0,low
2026-04-12,5723,0,low
2026-04-12,5724,0,low
2026-04-12,5726,0,low
2026-04-12,5727,0,low
2026-04-12,5728,0,low
2026-04-12,5729,0,low
2026-04-12,5730,0,low
2026-04-12,5732,0,low
2026-04-12,5733,0,low
2026-04-12,5734,0,low
2026-04-12,5735,0,low
2026-04-12,5736,0,low
2026-04-12,5737,0,low
2026-04-12,5738,0,low
2026-04-12,5740,0,low
2026-04-12,5741,0,low
2026-04-12,5742,0,low
2026-04-12,5752,0,low
2026-04-12,7473,0,medium
2026-04-12,7722,0,low
2026-04-12,8725,0,medium
2026-04-12,8810,0,low
2026-04-12,8864,0,low
2026-04-12,8976,0,medium
2026-04-12,9332,0,low
2026-04-12,9339,0,low
2026-04-12,9440,0,low
2026-04-12,5681,0,low
2026-04-12,5682,0,low
2026-04-12,5690,0,low
2026-04-12,5691,0,low
2026-04-12,5692,0,low
2026-04-12,5693,0,low
2026-04-12,5694,0,low
2026-04-12,5683,0,low
2026-04-12,5684,0,low
2026-04-12,5685,0,low
2026-04-12,8865,0,low
2026-04-12,5754,0,low
2026-04-12,5756,0,low
2026-04-12,1575,0,low
2026-04-12,5718,0,low
2026-04-12,5719,0,low
2026-04-12,5720,0,low
2026-04-12,5757,0,low
2026-04-12,5758,0,low
2026-04-12,5759,0,low
2026-04-12,1547,0,low
2026-04-12,1577,0,low
2026-04-12,8968,0,low
2026-04-12,1545,0,low
2026-04-12,1573,0,low
2026-04-12,5789,0,low
2026-04-12,5790,0,low
2026-04-12,5777,0,low
2026-04-12,5778,0,low
2026-04-12,5779,0,low
2026-04-12,5782,0,low
2026-04-12,5783,0,low
2026-04-12,5784,0,low
2026-04-12,5785,0,low
2026-04-12,5772,0,medium
2026-04-12,5765,0,low
2026-04-12,5766,0,low
2026-04-12,5767,0,low
2026-04-12,5771,0,low
2026-04-12,5781,0,low
2026-04-12,9291,0,low
2026-04-12,5763,0,low
2026-04-12,5764,0,low
2026-04-12,5786,0,low
2026-04-12,5787,0,low
2026-04-12,5788,0,low
2026-04-12,7608,0,low
2026-04-12,9392,0,low
2026-04-12,5798,0,low
2026-04-12,5799,0,low
2026-04-12,5800,0,low
2026-04-12,5801,0,low
2026-04-12,5813,0,low
2026-04-12,5814,0,low
2026-04-12,5815,0,low
2026-04-12,5796,0,low
2026-04-12,5797,0,low
2026-04-12,5802,0,low
2026-04-12,5803,0,low
2026-04-12,5804,0,low
2026-04-12,5805,0,low
2026-04-12,5791,0,low
2026-04-12,5792,0,low
2026-04-12,5768,0,low
2026-04-12,5769,0,low
2026-04-12,5770,0,low
2026-04-12,5773,0,low
2026-04-12,5774,0,low
2026-04-12,5776,0,low
2026-04-12,5739,0,low
2026-04-12,5819,0,low
2026-04-12,5816,0,medium
2026-04-12,5817,0,low
2026-04-12,5818,0,low
2026-04-12,5829,0,low
2026-04-12,5830,0,low
2026-04-12,5831,0,low
2026-04-12,5793,0,low
2026-04-12,5794,0,low
2026-04-12,5795,0,low
2026-04-12,5826,0,low
2026-04-12,5827,0,low
2026-04-12,5828,0,low
2026-04-12,5825,0,low
2026-04-12,8878,0,low
2026-04-12,8879,0,medium
2026-04-12,5834,0,medium
2026-04-12,5835,0,low
2026-04-12,5836,0,low
2026-04-12,5748,0,low
2026-04-12,352,0,low
2026-04-12,353,0,low
2026-04-12,354,0,low
2026-04-12,355,0,low
2026-04-12,1534,0,low
2026-04-12,1579,0,low
2026-04-12,1580,0,low
2026-04-12,1581,0,low
2026-04-12,1582,0,low
2026-04-12,1583,0,low
2026-04-12,1584,0,low
2026-04-12,1586,0,low
2026-04-12,1587,0,low
2026-04-12,1588,0,low
2026-04-12,1589,0,medium
2026-04-12,1592,0,low
2026-04-12,1593,0,low
2026-04-12,1595,0,low
2026-04-12,1596,0,low
2026-04-12,1597,0,low
2026-04-12,1598,0,low
2026-04-12,1599,0,low
2026-04-12,1601,0,low
2026-04-12,1602,0,low
2026-04-12,1603,0,medium
2026-04-12,1604,0,low
2026-04-12,1605,0,medium
2026-04-12,1606,0,low
2026-04-12,1607,0,low
2026-04-12,1609,0,low
2026-04-12,1897,0,low
2026-04-12,2133,0,low
2026-04-12,3207,0,low
2026-04-12,4860,0,low
2026-04-12,5725,0,low
2026-04-12,5750,0,low
2026-04-12,5838,0,low
2026-04-12,5840,0,low
2026-04-12,5841,0,low
2026-04-12,5842,0,low
2026-04-12,5843,0,low
2026-04-12,5844,0,low
2026-04-12,5847,0,low
2026-04-12,5848,0,low
2026-04-12,5849,0,low
2026-04-12,5850,0,low
2026-04-12,5851,0,low
2026-04-12,5852,0,low
2026-04-12,5853,0,low
2026-04-12,5854,0,low
2026-04-12,5855,0,low
2026-04-12,5856,0,low
2026-04-12,5857,0,low
2026-04-12,5858,0,low
2026-04-12,5909,0,low
2026-04-12,6580,0,low
2026-04-12,7589,0,low
2026-04-12,7662,0,low
2026-04-12,7776,0,low
2026-04-12,8831,0,low
2026-04-12,8910,0,low
2026-04-12,8977,0,low
2026-04-12,8992,0,low
2026-04-12,9059,0,medium
2026-04-12,9160,0,low
2026-04-12,9267,0,low
2026-04-12,9309,0,low
2026-04-12,9387,0,low
2026-04-12,9394,0,low
2026-04-12,9395,0,medium
2026-04-12,9441,0,low
2026-04-12,9443,0,low
2026-04-12,5743,0,low
2026-04-12,5744,0,low
2026-04-12,5745,0,low
2026-04-12,5746,0,low
2026-04-12,5820,0,medium
2026-04-12,5821,0,low
2026-04-12,5822,0,low
2026-04-12,5823,0,low
2026-04-12,5824,0,low
2026-04-12,5832,0,low
2026-04-12,5833,0,low
2026-04-12,8986,0,low
2026-04-12,1600,0,low
2026-04-12,1585,0,low
2026-04-12,9002,0,low
2026-04-12,5859,0,low
2026-04-12,5860,0,medium
2026-04-12,5861,0,low
2026-04-12,5863,0,low
2026-04-12,5864,0,low
2026-04-12,5865,0,low
2026-04-12,5866,0,low
2026-04-12,5867,0,medium
2026-04-12,5868,0,low
2026-04-12,5869,0,low
2026-04-12,5870,0,low
2026-04-12,1591,0,low
2026-04-12,5874,0,low
2026-04-12,5875,0,low
2026-04-12,5876,0,low
2026-04-12,5862,0,low
2026-04-12,9403,0,low
2026-04-12,1590,0,low
2026-04-12,1610,0,low
2026-04-12,5871,0,low
2026-04-12,5872,0,low
2026-04-12,5873,0,medium
2026-04-12,8917,0,low
2026-04-12,5880,0,low
2026-04-12,5881,0,low
2026-04-12,5882,0,low
2026-04-12,5883,1,high
2026-04-12,5879,0,low
2026-04-12,7837,0,low
2026-04-12,5904,0,low
2026-04-12,5891,0,low
2026-04-12,5892,0,medium
2026-04-12,5893,0,low
2026-04-12,5894,0,low
2026-04-12,5895,0,low
2026-04-12,5899,0,low
2026-04-12,5900,0,low
2026-04-12,5901,0,low
2026-04-12,5889,0,low
2026-04-12,5890,0,low
2026-04-12,7555,0,low
2026-04-12,5902,0,low
2026-04-12,5903,0,low
2026-04-12,5905,0,low
2026-04-12,5906,0,low
2026-04-12,5668,0,low
2026-04-12,5669,0,low
2026-04-12,5912,0,medium
2026-04-12,5913,0,low
2026-04-12,5914,0,low
2026-04-12,5915,0,low
2026-04-12,5916,0,low
2026-04-12,5910,0,low
2026-04-12,5911,0,low
2026-04-12,8688,0,low
2026-04-12,6823,0,low
2026-04-12,5884,0,low
2026-04-12,5885,0,low
2026-04-12,5907,0,low
2026-04-12,5908,0,low
2026-04-12,5924,0,low
2026-04-12,5925,0,low
2026-04-12,5926,0,low
2026-04-12,5928,0,low
2026-04-12,5929,0,medium
2026-04-12,5930,0,medium
2026-04-12,5931,0,medium
2026-04-12,5932,0,low
2026-04-12,5933,0,low
2026-04-12,8726,0,low
2026-04-12,5886,0,low
2026-04-12,5887,0,low
2026-04-12,5888,0,medium
2026-04-12,5877,0,medium
2026-04-12,5878,0,low
2026-04-12,359,0,low
2026-04-12,360,0,low
2026-04-12,429,0,low
2026-04-12,1611,0,low
2026-04-12,1612,0,low
2026-04-12,1613,0,low
2026-04-12,1614,0,low
2026-04-12,1615,0,low
2026-04-12,1616,0,low
2026-04-12,1617,0,low
2026-04-12,1618,0,low
2026-04-12,1619,0,low
2026-04-12,1620,0,low
2026-04-12,1621,0,low
2026-04-12,1624,0,low
2026-04-12,1625,0,low
2026-04-12,1626,0,low
2026-04-12,1627,0,low
2026-04-12,1628,0,low
2026-04-12,1629,0,low
2026-04-12,1630,0,low
2026-04-12,1631,0,low
2026-04-12,1632,0,low
2026-04-12,1633,0,low
2026-04-12,1635,0,low
2026-04-12,1636,0,low
2026-04-12,1637,0,low
2026-04-12,1638,0,low
2026-04-12,1639,0,low
2026-04-12,1640,0,low
2026-04-12,1641,0,low
2026-04-12,1642,0,low
2026-04-12,1707,0,low
2026-04-12,2336,0,low
2026-04-12,2404,0,low
2026-04-12,2447,0,low
2026-04-12,3591,0,low
2026-04-12,3659,0,low
2026-04-12,5562,0,low
2026-04-12,5666,0,low
2026-04-12,5747,0,low
2026-04-12,5755,0,low
2026-04-12,5938,0,low
2026-04-12,5939,0,low
2026-04-12,5940,0,low
2026-04-12,5941,0,low
2026-04-12,5942,0,low
2026-04-12,5943,0,low
2026-04-12,5944,0,low
2026-04-12,5945,0,low
2026-04-12,5946,0,low
2026-04-12,5947,0,low
2026-04-12,5948,0,low
2026-04-12,5950,0,low
2026-04-12,5951,0,low
2026-04-12,6028,0,low
2026-04-12,6582,0,low
2026-04-12,7471,0,low
2026-04-12,7723,0,low
2026-04-12,7777,0,low
2026-04-12,8911,0,low
2026-04-12,9061,0,medium
2026-04-12,9074,0,low
2026-04-12,9234,0,low
2026-04-12,9265,0,low
2026-04-12,9284,0,low
2026-04-12,5922,0,low
2026-04-12,5923,0,low
2026-04-12,5917,0,low
2026-04-12,5918,0,medium
2026-04-12,5921,0,low
2026-04-12,5919,0,low
2026-04-12,5920,0,low
2026-04-12,1634,0,low
2026-04-12,1623,0,low
2026-04-12,1622,0,low
2026-04-12,9445,0,low
2026-04-12,9453,0,low
2026-04-12,9456,0,low
2026-04-12,9448,0,low
2026-04-12,5629,0,medium
2026-04-12,5630,0,low
2026-04-12,5839,0,low
2026-04-12,9446,0,low
2026-04-12,5986,0,low
2026-04-12,5987,0,low
2026-04-12,5988,0,low
2026-04-12,8524,0,low
2026-04-12,8525,0,low
2026-04-12,8381,0,medium
2026-04-12,5996,0,low
2026-04-12,5997,0,medium
2026-04-12,5993,0,low
2026-04-12,5994,0,low
2026-04-12,5992,0,medium
2026-04-12,5953,0,low
2026-04-12,5995,0,low
2026-04-12,9266,1,high
2026-04-12,5974,0,medium
2026-04-12,5975,1,high
2026-04-12,5976,0,medium
2026-04-12,5989,0,medium
2026-04-12,5990,0,low
2026-04-12,5991,0,low
2026-04-12,5970,0,low
2026-04-12,5952,0,low
2026-04-12,5954,0,low
2026-04-12,5959,0,low
2026-04-12,5960,0,low
2026-04-12,5961,0,low
2026-04-12,5962,1,high
2026-04-12,8918,0,low
2026-04-12,5980,0,low
2026-04-12,5981,0,medium
2026-04-12,5955,0,low
2026-04-12,5966,0,medium
2026-04-12,5967,0,medium
2026-04-12,5968,0,low
2026-04-12,5969,0,low
2026-04-12,5963,0,medium
2026-04-12,5964,0,medium
2026-04-12,5965,0,medium
2026-04-12,5956,0,low
2026-04-12,5957,0,medium
2026-04-12,5958,0,low
2026-04-12,8632,0,medium
2026-04-12,8633,0,medium
2026-04-12,5984,0,low
2026-04-12,5985,0,medium
2026-04-12,6238,0,medium
2026-04-12,9458,0,medium
2026-04-12,6001,0,medium
2026-04-12,6002,0,medium
2026-04-12,5971,0,medium
2026-04-12,5972,0,medium
2026-04-12,5973,0,medium
2026-04-12,5977,0,medium
2026-04-12,5978,0,medium
2026-04-12,5998,0,medium
2026-04-12,5999,0,medium
2026-04-12,6022,0,medium
2026-04-12,6023,0,medium
2026-04-12,6024,0,medium
2026-04-12,6025,0,medium
2026-04-12,6009,0,medium
2026-04-12,5979,0,medium
2026-04-12,7609,0,medium
2026-04-12,6026,0,medium
2026-04-12,6027,0,medium
2026-04-12,6015,0,medium
2026-04-12,6016,0,medium
2026-04-12,6011,0,medium
2026-04-12,6012,0,medium
2026-04-12,6014,0,medium
2026-04-12,6005,0,medium
2026-04-12,6006,0,medium
2026-04-12,6007,0,medium
2026-04-12,6008,0,medium
2026-04-12,7663,0,medium
2026-04-12,363,0,low
2026-04-12,364,0,medium
2026-04-12,365,0,low
2026-04-12,366,0,low
2026-04-12,395,0,medium
2026-04-12,1644,0,medium
2026-04-12,1645,0,medium
2026-04-12,1647,0,medium
2026-04-12,1648,0,medium
2026-04-12,1649,0,medium
2026-04-12,1650,0,medium
2026-04-12,1651,0,medium
2026-04-12,1653,0,medium
2026-04-12,1654,0,medium
2026-04-12,1655,0,medium
2026-04-12,1656,0,medium
2026-04-12,1657,0,medium
2026-04-12,1659,0,medium
2026-04-12,1660,0,medium
2026-04-12,1661,1,high
2026-04-12,1662,0,medium
2026-04-12,1663,0,medium
