snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-21,5371,0,low
2026-04-21,5372,0,low
2026-04-21,5334,0,low
2026-04-21,5335,0,low
2026-04-21,5336,0,low
2026-04-21,9336,0,low
2026-04-21,5343,0,low
2026-04-21,5344,0,medium
2026-04-21,5345,0,low
2026-04-21,5346,0,low
2026-04-21,8842,0,low
2026-04-21,5324,0,low
2026-04-21,5361,0,low
2026-04-21,7554,0,low
2026-04-21,5383,0,low
2026-04-21,5384,0,low
2026-04-21,5385,0,low
2026-04-21,5386,0,low
2026-04-21,5387,0,low
2026-04-21,5296,0,low
2026-04-21,8875,0,low
2026-04-21,5317,0,low
2026-04-21,5318,0,low
2026-04-21,5319,0,low
2026-04-21,5340,0,low
2026-04-21,5341,0,low
2026-04-21,5342,0,low
2026-04-21,1450,0,low
2026-04-21,1446,0,low
2026-04-21,7660,0,low
2026-04-21,1096,0,low
2026-04-21,1462,0,low
2026-04-21,1458,0,low
2026-04-21,1464,0,low
2026-04-21,1469,0,low
2026-04-21,1470,0,low
2026-04-21,1471,0,low
2026-04-21,1475,0,low
2026-04-21,1457,0,low
2026-04-21,9366,0,low
2026-04-21,1449,0,low
2026-04-21,337,0,low
2026-04-21,1452,0,low
2026-04-21,338,0,low
2026-04-21,333,0,low
2026-04-21,7720,0,low
2026-04-21,5705,0,low
2026-04-21,334,0,low
2026-04-21,1453,0,low
2026-04-21,1460,0,low
2026-04-21,1451,0,low
2026-04-21,1466,0,low
2026-04-21,1459,0,low
2026-04-21,1467,0,low
2026-04-21,1455,0,low
2026-04-21,1463,0,low
2026-04-21,1472,0,low
2026-04-21,1473,0,low
2026-04-21,1477,0,medium
2026-04-21,8935,0,medium
2026-04-21,5404,0,low
2026-04-21,9046,0,low
2026-04-21,5415,0,low
2026-04-21,1456,0,low
2026-04-21,1476,0,low
2026-04-21,1468,0,low
2026-04-21,8829,0,low
2026-04-21,5337,0,low
2026-04-21,5398,0,low
2026-04-21,5702,0,medium
2026-04-21,5403,0,low
2026-04-21,5405,0,medium
2026-04-21,5406,0,low
2026-04-21,5407,0,low
2026-04-21,5414,0,low
2026-04-21,5424,0,low
2026-04-21,5428,0,low
2026-04-21,5703,0,low
2026-04-21,5704,0,low
2026-04-21,5706,0,low
2026-04-21,9063,0,low
2026-04-21,5402,0,low
2026-04-21,336,0,low
2026-04-21,1478,0,low
2026-04-21,1465,0,low
2026-04-21,1461,0,low
2026-04-21,1474,0,low
2026-04-21,5316,0,low
2026-04-21,7773,0,low
2026-04-21,9080,0,low
2026-04-21,5352,0,low
2026-04-21,5353,0,low
2026-04-21,5354,0,low
2026-04-21,5355,0,low
2026-04-21,5298,0,medium
2026-04-21,5299,0,low
2026-04-21,5369,0,low
2026-04-21,5329,0,low
2026-04-21,4276,0,medium
2026-04-21,5413,0,low
2026-04-21,5432,0,low
2026-04-21,1443,0,low
2026-04-21,5436,0,low
2026-04-21,5437,0,low
2026-04-21,5444,0,low
2026-04-21,5445,0,low
2026-04-21,5438,0,low
2026-04-21,5439,0,low
2026-04-21,5440,0,low
2026-04-21,7605,0,low
2026-04-21,5443,0,low
2026-04-21,1454,0,low
2026-04-21,1448,0,low
2026-04-21,1447,0,low
2026-04-21,5426,0,low
2026-04-21,5427,0,low
2026-04-21,8686,0,low
2026-04-21,8722,0,low
2026-04-21,1445,0,low
2026-04-21,1444,0,medium
2026-04-21,5446,0,low
2026-04-21,7774,0,low
2026-04-21,5429,0,low
2026-04-21,5433,0,low
2026-04-21,5434,0,low
2026-04-21,5435,0,medium
2026-04-21,5470,0,low
2026-04-21,5472,0,low
2026-04-21,5473,0,low
2026-04-21,5447,0,low
2026-04-21,5465,0,low
2026-04-21,5466,0,medium
2026-04-21,5462,0,low
2026-04-21,5463,0,low
2026-04-21,5467,0,low
2026-04-21,5468,0,low
2026-04-21,5469,0,low
2026-04-21,5456,0,low
2026-04-21,5457,0,low
2026-04-21,5458,0,low
2026-04-21,5459,0,low
2026-04-21,5460,0,low
2026-04-21,5461,0,low
2026-04-21,5454,0,medium
2026-04-21,5455,0,low
2026-04-21,5448,0,low
2026-04-21,5449,0,medium
2026-04-21,5450,0,low
2026-04-21,5451,0,low
2026-04-21,9389,0,low
2026-04-21,5483,0,low
2026-04-21,5479,0,low
2026-04-21,5480,0,low
2026-04-21,5477,0,low
2026-04-21,5478,0,low
2026-04-21,5481,0,low
2026-04-21,5482,0,low
2026-04-21,5452,0,low
2026-04-21,5453,0,low
2026-04-21,5494,0,medium
2026-04-21,5495,0,low
2026-04-21,5496,0,low
2026-04-21,5490,0,low
2026-04-21,5491,0,low
2026-04-21,5492,0,low
2026-04-21,5493,0,low
2026-04-21,9076,0,low
2026-04-21,5500,0,medium
2026-04-21,5475,0,low
2026-04-21,5497,0,low
2026-04-21,5498,0,low
2026-04-21,5499,0,low
2026-04-21,5488,0,low
2026-04-21,5489,0,medium
2026-04-21,5485,0,medium
2026-04-21,5486,0,medium
2026-04-21,5487,0,medium
2026-04-21,5441,0,low
2026-04-21,5442,0,low
2026-04-21,5410,0,low
2026-04-21,5411,0,low
2026-04-21,5412,0,low
2026-04-21,7607,0,low
2026-04-21,1500,0,medium
2026-04-21,1511,0,low
2026-04-21,1504,0,low
2026-04-21,7661,0,low
2026-04-21,7721,0,low
2026-04-21,433,0,low
2026-04-21,341,0,low
2026-04-21,1484,0,low
2026-04-21,340,0,low
2026-04-21,7606,0,low
2026-04-21,1509,0,low
2026-04-21,1495,0,low
2026-04-21,1498,0,low
2026-04-21,5518,0,low
2026-04-21,1490,0,low
2026-04-21,1493,0,low
2026-04-21,1489,0,low
2026-04-21,5510,0,low
2026-04-21,1497,0,low
2026-04-21,1487,0,low
2026-04-21,1501,0,low
2026-04-21,8721,0,low
2026-04-21,8760,0,low
2026-04-21,8723,0,medium
2026-04-21,343,0,low
2026-04-21,8841,0,low
2026-04-21,5514,0,low
2026-04-21,5606,0,low
2026-04-21,5511,0,low
2026-04-21,8956,0,low
2026-04-21,5508,0,medium
2026-04-21,5708,0,medium
2026-04-21,1494,0,low
2026-04-21,8876,0,medium
2026-04-21,1483,0,medium
2026-04-21,1507,0,low
2026-04-21,1508,0,medium
2026-04-21,5505,0,low
2026-04-21,496,0,low
2026-04-21,8799,0,low
2026-04-21,1480,0,low
2026-04-21,1486,0,low
2026-04-21,5322,0,low
2026-04-21,5509,0,low
2026-04-21,5512,0,low
2026-04-21,5474,0,low
2026-04-21,5513,0,low
2026-04-21,5608,0,medium
2026-04-21,5609,0,low
2026-04-21,5610,0,low
2026-04-21,7279,0,medium
2026-04-21,5507,0,low
2026-04-21,5506,0,low
2026-04-21,5515,0,low
2026-04-21,5516,0,low
2026-04-21,1506,0,low
2026-04-21,427,0,low
2026-04-21,1488,0,low
2026-04-21,1482,0,low
2026-04-21,1485,0,low
2026-04-21,1492,0,low
2026-04-21,1499,0,low
2026-04-21,1512,0,low
2026-04-21,5419,0,low
2026-04-21,5420,0,low
2026-04-21,5421,0,low
2026-04-21,5422,0,low
2026-04-21,5423,0,low
2026-04-21,5408,0,low
2026-04-21,5409,0,low
2026-04-21,5416,0,low
2026-04-21,5417,0,low
2026-04-21,5418,0,low
2026-04-21,9390,0,low
2026-04-21,1503,0,low
2026-04-21,5538,0,low
2026-04-21,5539,0,low
2026-04-21,5540,0,low
2026-04-21,5519,0,low
2026-04-21,5520,0,low
2026-04-21,5551,0,low
2026-04-21,5552,0,low
2026-04-21,5547,0,low
2026-04-21,5548,0,low
2026-04-21,5550,0,low
2026-04-21,5521,0,low
2026-04-21,5522,0,low
2026-04-21,5523,0,low
2026-04-21,5541,0,low
2026-04-21,5542,0,low
2026-04-21,5543,0,low
2026-04-21,1491,0,low
2026-04-21,5524,0,low
2026-04-21,5525,0,medium
2026-04-21,1496,0,low
2026-04-21,1481,0,low
2026-04-21,5534,0,low
2026-04-21,1502,0,low
2026-04-21,1505,0,low
2026-04-21,1510,0,low
2026-04-21,5530,0,low
2026-04-21,5531,0,low
2026-04-21,5532,0,low
2026-04-21,5533,0,low
2026-04-21,5536,0,low
2026-04-21,5537,0,low
2026-04-21,5526,0,low
2026-04-21,5527,0,low
2026-04-21,5528,0,low
2026-04-21,5529,0,low
2026-04-21,5544,0,low
2026-04-21,5545,0,low
2026-04-21,5549,0,low
2026-04-21,5553,0,low
2026-04-21,5554,0,low
2026-04-21,5560,0,low
2026-04-21,5570,0,low
2026-04-21,5571,0,low
2026-04-21,5572,0,low
2026-04-21,5561,0,low
2026-04-21,5563,0,low
2026-04-21,5564,0,low
2026-04-21,7484,0,medium
2026-04-21,5558,0,low
2026-04-21,5559,0,low
2026-04-21,5565,0,low
2026-04-21,5566,0,low
2026-04-21,5567,0,low
2026-04-21,5568,0,low
2026-04-21,5569,0,medium
2026-04-21,5556,0,low
2026-04-21,5595,0,low
2026-04-21,2591,0,low
2026-04-21,5535,0,low
2026-04-21,5593,0,low
2026-04-21,5594,0,low
2026-04-21,5599,0,low
2026-04-21,5600,0,low
2026-04-21,5601,0,low
2026-04-21,5602,0,low
2026-04-21,5603,0,low
2026-04-21,5604,0,low
2026-04-21,5605,0,low
2026-04-21,5585,0,low
2026-04-21,5587,0,low
2026-04-21,5588,0,low
2026-04-21,5589,0,low
2026-04-21,5590,0,low
2026-04-21,5591,0,low
2026-04-21,5592,0,low
2026-04-21,7488,0,low
2026-04-21,1519,0,low
2026-04-21,5575,0,low
2026-04-21,5517,0,low
2026-04-21,5555,0,low
2026-04-21,5557,0,low
2026-04-21,5573,0,low
2026-04-21,5574,0,medium
2026-04-21,1537,0,low
2026-04-21,9371,0,medium
2026-04-21,1527,0,low
2026-04-21,4927,0,medium
2026-04-21,5614,0,low
2026-04-21,5713,0,low
2026-04-21,8794,0,low
2026-04-21,1543,0,low
2026-04-21,5700,0,low
2026-04-21,346,0,low
2026-04-21,344,0,low
2026-04-21,345,0,medium
2026-04-21,347,0,low
2026-04-21,4639,0,low
2026-04-21,428,0,low
2026-04-21,5707,0,low
2026-04-21,1518,0,low
2026-04-21,7499,0,low
2026-04-21,1526,0,low
2026-04-21,1538,0,low
2026-04-21,1515,0,low
2026-04-21,1541,0,low
2026-04-21,1530,0,low
2026-04-21,1523,0,low
2026-04-21,1535,0,low
2026-04-21,1544,0,low
2026-04-21,1531,0,low
2026-04-21,1516,0,low
2026-04-21,8994,0,low
2026-04-21,5710,0,low
2026-04-21,5709,0,low
2026-04-21,9043,0,low
2026-04-21,5699,0,low
2026-04-21,9065,0,low
2026-04-21,5617,0,low
2026-04-21,2873,0,medium
2026-04-21,8858,0,low
2026-04-21,9273,0,medium
2026-04-21,382,0,low
2026-04-21,9342,0,low
2026-04-21,1521,0,low
2026-04-21,1542,0,low
2026-04-21,1517,0,low
2026-04-21,8830,0,low
2026-04-21,5613,0,low
2026-04-21,5615,0,medium
2026-04-21,5711,0,low
2026-04-21,9064,0,medium
2026-04-21,5712,0,low
2026-04-21,5484,0,low
2026-04-21,8964,0,low
2026-04-21,6737,0,medium
2026-04-21,4277,0,medium
2026-04-21,5611,0,low
2026-04-21,7775,0,low
2026-04-21,5612,0,low
2026-04-21,3825,0,low
2026-04-21,1528,0,low
2026-04-21,1522,0,low
2026-04-21,1532,0,low
2026-04-21,1533,0,low
2026-04-21,5546,0,low
2026-04-21,5582,0,low
2026-04-21,5583,0,low
2026-04-21,5584,0,low
2026-04-21,5586,0,low
2026-04-21,5596,0,low
2026-04-21,5597,0,low
2026-04-21,5577,0,low
2026-04-21,5578,0,low
2026-04-21,5579,0,low
2026-04-21,5580,0,low
2026-04-21,5581,0,low
2026-04-21,9391,0,low
2026-04-21,9393,0,low
2026-04-21,1536,0,low
2026-04-21,1524,0,low
2026-04-21,1539,0,low
2026-04-21,1540,0,low
2026-04-21,1529,0,low
2026-04-21,9388,0,low
2026-04-21,1525,0,low
2026-04-21,1513,0,low
2026-04-21,5622,0,low
2026-04-21,5623,0,low
2026-04-21,9004,0,low
2026-04-21,9005,0,low
2026-04-21,5624,0,low
2026-04-21,5625,0,low
2026-04-21,5626,0,low
2026-04-21,5627,0,low
2026-04-21,5628,0,low
2026-04-21,5621,0,low
2026-04-21,8978,0,medium
2026-04-21,8979,0,medium
2026-04-21,5647,0,low
2026-04-21,5638,0,low
2026-04-21,5639,1,high
2026-04-21,5648,0,low
2026-04-21,5649,0,medium
2026-04-21,5634,0,low
2026-04-21,5635,0,low
2026-04-21,5650,0,low
2026-04-21,5651,0,low
2026-04-21,5652,0,low
2026-04-21,5657,0,low
2026-04-21,5658,0,medium
2026-04-21,5659,0,low
2026-04-21,5660,0,low
2026-04-21,8724,0,low
2026-04-21,5675,0,low
2026-04-21,5676,0,low
2026-04-21,5677,0,low
2026-04-21,5636,0,low
2026-04-21,5637,0,low
2026-04-21,5667,0,low
2026-04-21,5670,0,low
2026-04-21,5671,0,low
2026-04-21,5661,0,low
2026-04-21,5662,0,low
2026-04-21,5663,0,low
2026-04-21,5664,0,low
2026-04-21,5665,0,low
2026-04-21,5678,0,low
2026-04-21,5679,0,low
2026-04-21,5680,0,medium
2026-04-21,5686,0,low
2026-04-21,5687,0,medium
2026-04-21,5688,0,low
2026-04-21,5689,0,low
2026-04-21,8687,0,low
2026-04-21,9442,0,low
2026-04-21,5672,0,low
2026-04-21,5673,0,low
2026-04-21,5674,0,low
2026-04-21,5653,0,low
2026-04-21,5654,0,low
2026-04-21,5655,0,low
2026-04-21,5656,0,low
2026-04-21,5643,0,low
2026-04-21,5644,0,low
2026-04-21,5645,0,low
2026-04-21,5646,0,low
2026-04-21,5598,0,low
2026-04-21,5936,0,low
2026-04-21,5640,0,low
2026-04-21,5641,0,low
2026-04-21,5642,0,low
2026-04-21,9398,0,medium
2026-04-21,5697,0,low
2026-04-21,5698,0,low
2026-04-21,5695,0,low
2026-04-21,5696,0,low
2026-04-21,348,0,low
2026-04-21,349,0,low
2026-04-21,350,0,low
2026-04-21,351,0,low
2026-04-21,358,0,low
2026-04-21,1546,0,low
2026-04-21,1549,0,low
2026-04-21,1550,0,medium
2026-04-21,1551,0,low
2026-04-21,1552,0,low
2026-04-21,1554,0,low
2026-04-21,1555,0,low
2026-04-21,1556,0,low
2026-04-21,1557,0,low
2026-04-21,1558,0,low
2026-04-21,1559,0,low
2026-04-21,1560,0,low
2026-04-21,1561,0,low
2026-04-21,1562,0,low
2026-04-21,1563,0,low
2026-04-21,1564,0,low
2026-04-21,1565,0,low
2026-04-21,1566,0,low
2026-04-21,1567,0,low
2026-04-21,1568,0,low
2026-04-21,1570,0,low
2026-04-21,1571,0,low
2026-04-21,1572,0,low
2026-04-21,1574,0,low
2026-04-21,1576,0,low
2026-04-21,1578,0,low
2026-04-21,2592,0,low
2026-04-21,5616,0,low
2026-04-21,5714,0,low
2026-04-21,5721,0,low
2026-04-21,5722,0,medium
2026-04-21,5723,0,low
2026-04-21,5724,0,low
2026-04-21,5726,0,low
2026-04-21,5727,0,low
2026-04-21,5728,0,low
2026-04-21,5729,0,low
2026-04-21,5730,0,low
2026-04-21,5732,0,low
2026-04-21,5733,0,low
2026-04-21,5734,0,low
2026-04-21,5735,0,low
2026-04-21,5736,0,low
2026-04-21,5737,0,low
2026-04-21,5738,0,low
2026-04-21,5740,0,low
2026-04-21,5741,0,low
2026-04-21,5742,0,low
2026-04-21,5752,0,low
2026-04-21,7473,0,medium
2026-04-21,7722,0,low
2026-04-21,8725,0,medium
2026-04-21,8810,0,medium
2026-04-21,8864,0,low
2026-04-21,8976,0,medium
2026-04-21,9332,0,medium
2026-04-21,9339,0,low
2026-04-21,9440,0,low
2026-04-21,5681,0,low
2026-04-21,5682,0,low
2026-04-21,5690,0,low
2026-04-21,5691,0,low
2026-04-21,5692,0,low
2026-04-21,5693,0,low
2026-04-21,5694,0,low
2026-04-21,5683,0,low
2026-04-21,5684,0,low
2026-04-21,5685,0,low
2026-04-21,8865,0,low
2026-04-21,5754,0,low
2026-04-21,5756,0,low
2026-04-21,1575,0,low
2026-04-21,5718,0,low
2026-04-21,5719,0,low
2026-04-21,5720,0,low
2026-04-21,5757,0,low
2026-04-21,5758,0,low
2026-04-21,5759,0,low
2026-04-21,1547,0,low
2026-04-21,1577,0,low
2026-04-21,8968,0,low
2026-04-21,1545,0,low
2026-04-21,1573,0,low
2026-04-21,5789,0,low
2026-04-21,5790,0,low
2026-04-21,5777,0,low
2026-04-21,5778,0,low
2026-04-21,5779,0,low
2026-04-21,5782,0,low
2026-04-21,5783,0,low
2026-04-21,5784,0,low
2026-04-21,5785,0,low
2026-04-21,5772,0,medium
2026-04-21,5765,0,low
2026-04-21,5766,0,low
2026-04-21,5767,0,low
2026-04-21,5771,0,low
2026-04-21,5781,0,low
2026-04-21,9291,0,low
2026-04-21,5763,0,low
2026-04-21,5764,0,low
2026-04-21,5786,0,low
2026-04-21,5787,0,low
2026-04-21,5788,0,low
2026-04-21,7608,0,low
2026-04-21,9392,0,low
2026-04-21,5798,0,low
2026-04-21,5799,0,low
2026-04-21,5800,0,low
2026-04-21,5801,0,low
2026-04-21,5813,0,low
2026-04-21,5814,0,low
2026-04-21,5815,0,low
2026-04-21,5796,0,low
2026-04-21,5797,0,low
2026-04-21,5802,0,low
2026-04-21,5803,0,low
2026-04-21,5804,0,low
2026-04-21,5805,0,low
2026-04-21,5791,0,low
2026-04-21,5792,0,low
2026-04-21,5768,0,low
2026-04-21,5769,0,low
2026-04-21,5770,0,low
2026-04-21,5773,0,low
2026-04-21,5774,0,low
2026-04-21,5776,0,low
2026-04-21,5739,0,low
2026-04-21,5819,0,low
2026-04-21,5816,0,medium
2026-04-21,5817,0,low
2026-04-21,5818,0,low
2026-04-21,5829,0,low
2026-04-21,5830,0,low
2026-04-21,5831,0,low
2026-04-21,5793,0,low
2026-04-21,5794,0,low
2026-04-21,5795,0,low
2026-04-21,5826,0,low
2026-04-21,5827,0,low
2026-04-21,5828,0,low
2026-04-21,5825,0,low
2026-04-21,8878,0,low
2026-04-21,8879,0,low
2026-04-21,5834,0,medium
2026-04-21,5835,0,low
2026-04-21,5836,0,low
2026-04-21,5748,0,low
2026-04-21,352,0,low
2026-04-21,353,0,low
2026-04-21,354,0,low
2026-04-21,355,0,low
2026-04-21,1534,0,low
2026-04-21,1579,0,low
2026-04-21,1580,0,low
2026-04-21,1581,0,low
2026-04-21,1582,0,low
2026-04-21,1583,0,low
2026-04-21,1584,0,low
2026-04-21,1586,0,low
2026-04-21,1587,0,low
2026-04-21,1588,0,low
2026-04-21,1589,0,medium
2026-04-21,1592,0,low
2026-04-21,1593,0,low
2026-04-21,1595,0,low
2026-04-21,1596,0,low
2026-04-21,1597,0,low
2026-04-21,1598,0,low
2026-04-21,1599,0,low
2026-04-21,1601,0,low
2026-04-21,1602,0,low
2026-04-21,1603,0,medium
2026-04-21,1604,0,low
2026-04-21,1605,0,medium
2026-04-21,1606,0,low
2026-04-21,1607,0,low
2026-04-21,1609,0,low
2026-04-21,1897,0,low
2026-04-21,2133,0,low
2026-04-21,3207,0,low
2026-04-21,4860,0,low
2026-04-21,5725,0,low
2026-04-21,5750,0,low
2026-04-21,5838,0,medium
2026-04-21,5840,0,low
2026-04-21,5841,0,low
2026-04-21,5842,0,low
2026-04-21,5843,0,low
2026-04-21,5844,0,low
2026-04-21,5847,0,low
2026-04-21,5848,0,low
2026-04-21,5849,0,low
2026-04-21,5850,0,low
2026-04-21,5851,0,low
2026-04-21,5852,0,low
2026-04-21,5853,0,low
2026-04-21,5854,0,low
2026-04-21,5855,0,low
2026-04-21,5856,0,low
2026-04-21,5857,0,low
2026-04-21,5858,0,medium
2026-04-21,5909,0,low
2026-04-21,6580,0,low
2026-04-21,7589,0,medium
2026-04-21,7662,0,low
2026-04-21,7776,0,low
2026-04-21,8831,0,low
2026-04-21,8910,0,low
2026-04-21,8977,0,low
2026-04-21,8992,0,low
2026-04-21,9059,0,medium
2026-04-21,9160,0,low
2026-04-21,9267,0,low
2026-04-21,9309,0,low
2026-04-21,9387,0,low
2026-04-21,9394,0,low
2026-04-21,9395,0,low
2026-04-21,9441,0,low
2026-04-21,9443,0,low
2026-04-21,5743,0,low
2026-04-21,5744,0,low
2026-04-21,5745,0,low
2026-04-21,5746,0,low
2026-04-21,5820,0,low
2026-04-21,5821,0,low
2026-04-21,5822,0,low
2026-04-21,5823,0,low
2026-04-21,5824,0,low
2026-04-21,5832,0,low
2026-04-21,5833,0,low
2026-04-21,8986,0,low
2026-04-21,1600,0,low
2026-04-21,1585,0,low
2026-04-21,9002,0,low
2026-04-21,5859,0,low
2026-04-21,5860,0,low
2026-04-21,5861,0,low
2026-04-21,5863,0,low
2026-04-21,5864,0,low
2026-04-21,5865,0,low
2026-04-21,5866,0,low
2026-04-21,5867,0,medium
2026-04-21,5868,0,low
2026-04-21,5869,0,low
2026-04-21,5870,0,low
2026-04-21,1591,0,low
2026-04-21,5874,0,low
2026-04-21,5875,0,low
2026-04-21,5876,0,low
2026-04-21,5862,0,low
2026-04-21,9403,0,low
2026-04-21,1590,0,low
2026-04-21,1610,0,low
2026-04-21,5871,0,low
2026-04-21,5872,0,low
2026-04-21,5873,0,medium
2026-04-21,8917,0,low
2026-04-21,5880,0,low
2026-04-21,5881,0,low
2026-04-21,5882,0,low
2026-04-21,5883,0,medium
2026-04-21,5879,0,low
2026-04-21,7837,0,low
2026-04-21,5904,0,low
2026-04-21,5891,0,low
2026-04-21,5892,0,medium
2026-04-21,5893,0,low
2026-04-21,5894,0,low
2026-04-21,5895,0,low
2026-04-21,5899,0,low
2026-04-21,5900,0,low
2026-04-21,5901,0,low
2026-04-21,5889,0,low
2026-04-21,5890,0,low
2026-04-21,7555,0,low
2026-04-21,5902,0,low
2026-04-21,5903,0,low
2026-04-21,5905,0,low
2026-04-21,5906,0,low
2026-04-21,5668,0,low
2026-04-21,5669,0,medium
2026-04-21,5912,0,low
2026-04-21,5913,0,low
2026-04-21,5914,0,low
2026-04-21,5915,0,low
2026-04-21,5916,0,low
2026-04-21,5910,0,low
2026-04-21,5911,0,low
2026-04-21,8688,0,low
2026-04-21,6823,0,low
2026-04-21,5884,0,low
2026-04-21,5885,0,low
2026-04-21,5907,0,low
2026-04-21,5908,0,low
2026-04-21,5924,0,low
2026-04-21,5925,0,low
2026-04-21,5926,0,low
2026-04-21,5928,0,low
2026-04-21,5929,0,low
2026-04-21,5930,0,low
2026-04-21,5931,0,low
2026-04-21,5932,0,low
2026-04-21,5933,0,low
2026-04-21,8726,0,low
2026-04-21,5886,0,low
2026-04-21,5887,0,low
2026-04-21,5888,0,medium
2026-04-21,5877,0,medium
2026-04-21,5878,0,low
2026-04-21,359,0,low
2026-04-21,360,0,low
2026-04-21,429,0,low
2026-04-21,1611,0,low
2026-04-21,1612,0,low
2026-04-21,1613,0,low
2026-04-21,1614,0,low
2026-04-21,1615,0,low
2026-04-21,1616,0,low
2026-04-21,1617,0,low
2026-04-21,1618,0,low
2026-04-21,1619,0,low
2026-04-21,1620,0,low
2026-04-21,1621,0,low
2026-04-21,1624,0,medium
2026-04-21,1625,0,low
2026-04-21,1626,0,low
2026-04-21,1627,0,low
2026-04-21,1628,0,low
2026-04-21,1629,0,low
2026-04-21,1630,0,low
2026-04-21,1631,0,low
2026-04-21,1632,0,low
2026-04-21,1633,0,low
2026-04-21,1635,0,low
2026-04-21,1636,0,low
2026-04-21,1637,0,low
2026-04-21,1638,0,low
2026-04-21,1639,0,low
2026-04-21,1640,0,low
2026-04-21,1641,0,medium
2026-04-21,1642,0,low
2026-04-21,1707,0,low
2026-04-21,2336,0,low
2026-04-21,2404,0,low
2026-04-21,2447,0,low
2026-04-21,3591,0,low
2026-04-21,3659,0,low
2026-04-21,5562,0,low
2026-04-21,5666,0,low
2026-04-21,5747,0,low
2026-04-21,5755,0,low
2026-04-21,5938,0,low
2026-04-21,5939,0,low
2026-04-21,5940,0,low
2026-04-21,5941,0,low
2026-04-21,5942,0,low
2026-04-21,5943,0,low
2026-04-21,5944,0,low
2026-04-21,5945,0,low
2026-04-21,5946,0,low
2026-04-21,5947,0,low
2026-04-21,5948,0,low
2026-04-21,5950,0,low
2026-04-21,5951,0,low
2026-04-21,6028,0,low
2026-04-21,6582,0,low
2026-04-21,7471,0,low
2026-04-21,7723,0,low
2026-04-21,7777,0,low
2026-04-21,8911,0,low
2026-04-21,9061,0,low
2026-04-21,9074,0,low
2026-04-21,9234,0,low
2026-04-21,9265,0,low
2026-04-21,9284,0,medium
2026-04-21,5922,0,low
2026-04-21,5923,0,low
2026-04-21,5917,0,low
2026-04-21,5918,0,low
2026-04-21,5921,0,low
2026-04-21,5919,0,low
2026-04-21,5920,0,low
2026-04-21,1634,0,low
2026-04-21,1623,0,low
2026-04-21,1622,0,low
2026-04-21,9445,0,low
2026-04-21,9453,0,medium
2026-04-21,9456,0,low
2026-04-21,9448,0,medium
2026-04-21,5629,0,low
2026-04-21,5630,0,low
2026-04-21,5839,0,low
2026-04-21,9446,0,low
2026-04-21,5986,0,low
2026-04-21,5987,0,low
2026-04-21,5988,0,low
2026-04-21,8524,0,low
2026-04-21,8525,0,low
2026-04-21,8381,0,low
2026-04-21,5996,0,low
2026-04-21,5997,0,low
2026-04-21,5993,0,low
2026-04-21,5994,0,low
2026-04-21,5992,0,low
2026-04-21,5953,0,low
2026-04-21,5995,0,low
2026-04-21,9266,0,medium
2026-04-21,5974,0,low
2026-04-21,5975,0,low
2026-04-21,5976,0,low
2026-04-21,5989,0,low
2026-04-21,5990,0,low
2026-04-21,5991,0,low
2026-04-21,5970,0,low
2026-04-21,5952,0,low
2026-04-21,5954,0,low
2026-04-21,5959,0,low
2026-04-21,5960,0,low
2026-04-21,5961,0,low
2026-04-21,5962,0,medium
2026-04-21,8918,0,low
2026-04-21,5980,0,low
2026-04-21,5981,0,medium
2026-04-21,5955,0,low
2026-04-21,5966,0,low
2026-04-21,5967,0,low
2026-04-21,5968,0,low
2026-04-21,5969,0,low
2026-04-21,5963,0,low
2026-04-21,5964,0,low
2026-04-21,5965,0,low
2026-04-21,5956,0,low
2026-04-21,5957,0,medium
2026-04-21,5958,0,low
2026-04-21,8632,0,low
2026-04-21,8633,0,low
2026-04-21,5984,0,low
2026-04-21,5985,0,medium
2026-04-21,6238,0,low
2026-04-21,9458,0,low
2026-04-21,6001,0,medium
2026-04-21,6002,0,medium
2026-04-21,5971,0,medium
2026-04-21,5972,0,low
2026-04-21,5973,0,low
2026-04-21,5977,0,low
2026-04-21,5978,0,low
2026-04-21,5998,0,low
2026-04-21,5999,0,low
2026-04-21,6022,0,low
2026-04-21,6023,0,low
2026-04-21,6024,0,low
2026-04-21,6025,0,low
2026-04-21,6009,0,low
2026-04-21,5979,0,low
2026-04-21,7609,0,low
2026-04-21,6026,0,low
2026-04-21,6027,0,low
2026-04-21,6015,0,low
2026-04-21,6016,0,low
2026-04-21,6011,0,low
2026-04-21,6012,0,low
2026-04-21,6014,0,low
2026-04-21,6005,0,low
2026-04-21,6006,0,low
2026-04-21,6007,0,low
2026-04-21,6008,0,low
2026-04-21,7663,0,low
2026-04-21,363,0,low
2026-04-21,364,0,low
2026-04-21,365,0,low
2026-04-21,366,0,low
2026-04-21,395,0,low
2026-04-21,1644,0,medium
2026-04-21,1645,0,low
2026-04-21,1647,0,medium
2026-04-21,1648,0,medium
2026-04-21,1649,0,low
2026-04-21,1650,0,low
2026-04-21,1651,0,low
2026-04-21,1653,0,low
2026-04-21,1654,0,low
2026-04-21,1655,0,low
2026-04-21,1656,0,low
2026-04-21,1657,0,low
2026-04-21,1659,0,low
2026-04-21,1660,0,medium
2026-04-21,1661,0,low
2026-04-21,1662,0,low
2026-04-21,1663,0,low
2026-04-21,1664,0,low
2026-04-21,1665,0,low
2026-04-21,1667,0,low
2026-04-21,1668,0,low
